-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,293.63,294.03,292.64,294.64,1014,88,10000,3.09,30,100,1688625000,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,293.53,293.95,292.64,294.39,1014,89,10000,1.54,360,100,1688625834,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,293.52,293.94,292.41,294.39,1014,89,10000,1.54,360,100,1688626146,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,293.46,293.87,292.46,294.39,1014,89,10000,2.24,341,3.58,100,1688627185,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,293.49,293.88,292.46,294.39,1014,88,10000,2.06,30,100,1688628163,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,293.49,293.88,292.46,294.39,1014,88,10000,2.06,30,100,1688628149,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,293.21,293.65,291.58,294.39,1014,91,10000,2.06,30,100,1688629123,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,293.21,293.65,291.58,294.39,1014,91,10000,2.06,30,100,1688629918,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,293.12,293.55,291.58,294.19,1014,91,10000,3.6,10,100,1688630945,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,292.87,293.27,291.35,294.19,1013,91,10000,2.57,360,100,1688632333,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,292.7,293.06,291.35,294.19,1013,90,10000,2.57,360,100,1688633104,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,292.71,293.07,291.35,294.19,1013,90,10000,2.57,360,100,1688633495,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,292.61,292.96,290.64,294.19,1013,90,10000,3.09,360,100,1688634435,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,292.56,292.91,290.64,294.19,1013,90,10000,3.09,360,100,1688635200,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,292.48,292.84,290.24,294.19,1013,91,10000,2.06,20,100,1688635924,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,292.46,292.82,290.64,294.19,1013,91,10000,2.06,20,100,1688636450,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,292.6,292.95,290.64,294.19,1013,90,10000,4.63,360,7.72,75,1688637105,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,292.68,293.06,290.64,294.28,1013,91,10000,4.63,20,75,1688638150,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,292.68,293.06,290.64,294.19,1013,91,10000,4.63,20,75,1688639352,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,292.34,292.69,290.64,294.19,1014,91,10000,4.63,20,75,1688640166,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,292.34,292.69,290.64,294.19,1014,91,10000,4.63,20,75,1688640166,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,292.16,292.49,290.74,293.19,1014,91,10000,4.12,30,75,1688641644,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,292.11,292.44,291.35,293.19,1014,91,10000,4.12,30,75,1688642427,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,292.31,292.61,291.35,293.19,1014,89,10000,5.14,20,9.26,100,1688643150,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,292.31,292.61,291.35,293.19,1014,89,10000,5.14,20,9.26,100,1688643150,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,292.43,292.69,291.3,293.34,1015,87,10000,5.14,20,9.26,100,1688644295,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,292.69,292.92,291.58,293.69,1015,85,10000,4.12,20,75,1688645794,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,293.37,293.51,292.14,294.68,1015,79,10000,4.63,20,8.23,75,1688648050,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,293.91,294.03,292.96,294.83,1015,76,10000,5.66,360,40,1688649367,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,294.24,294.34,293.24,295.39,1015,74,10000,5.66,360,40,1688650827,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,294.5,294.6,293.31,295.55,1015,73,10000,5.66,360,40,1688651515,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,294.9,294.98,293.8,295.58,1015,71,10000,5.66,10,9.26,20,1688652482,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,294.98,295.1,293.8,295.79,1015,72,10000,5.66,10,9.26,20,1688653412,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,295.21,295.3,293.8,296.42,1015,70,10000,5.66,10,9.26,20,1688654105,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,295.27,295.37,293.8,296.39,1015,70,10000,5.66,10,9.26,20,1688654396,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,295.5,295.59,294.35,296.66,1015,69,10000,5.66,10,9.26,20,1688654901,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,295.79,295.89,294.58,296.69,1015,68,10000,6.17,20,20,1688656025,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,296.03,296.12,294.96,297.39,1015,67,10000,6.17,20,20,1688657052,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,296.36,296.49,294.92,298.16,1015,67,10000,6.17,20,20,1688657732,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,296.29,296.38,294.92,298.06,1015,66,10000,6.17,20,20,1688658133,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,296.32,296.42,294.92,297.8,1015,66,10000,6.17,20,20,1688658494,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,296.6,296.72,294.92,298.06,1015,66,10000,4.63,30,20,1688659677,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,296.93,297.09,295.48,298.16,1015,66,10000,4.63,30,20,1688661458,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,296.99,297.15,295.58,298.39,1015,66,10000,4.63,30,20,1688661984,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,296.94,297.1,295.35,298.57,1015,66,10000,4.63,30,20,1688662586,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,297.22,297.41,295.91,298.57,1015,66,10000,5.66,40,40,1688663305,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,297.38,297.58,296.18,298.72,1015,66,10000,5.66,40,40,1688664405,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,297.63,297.86,295.35,299.73,1015,66,10000,5.66,40,40,1688664926,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,297.56,297.78,295.35,299.73,1015,66,10000,5.66,40,40,1688665242,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,297.17,297.38,295.35,299.28,1015,67,10000,5.66,40,40,1688665761,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,297.06,297.28,295.51,299.39,1015,68,10000,5.66,50,75,1688666906,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,297.02,297.26,294.8,299.5,1015,69,10000,5.66,50,75,1688667783,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,297.02,297.26,294.8,299.5,1015,69,10000,5.66,50,75,1688667783,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,297.72,297.98,296.09,299.28,1015,67,10000,5.66,50,75,1688668956,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,297.72,297.98,296.09,299.28,1015,67,10000,5.66,50,75,1688668956,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,297.57,297.79,296.09,299.5,1015,66,10000,4.63,110,75,1688670197,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,297.37,297.62,296.09,300.39,1015,68,10000,4.63,110,75,1688671075,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,297.3,297.55,296.09,300.39,1015,68,10000,4.63,110,75,1688671273,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,297.3,297.55,296.09,300.39,1015,68,10000,4.63,110,75,1688671273,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,297.13,297.36,295.57,300.39,1015,68,10000,4.63,110,75,1688672385,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,297.25,297.49,294.96,300.79,1015,68,10000,4.63,110,75,1688673093,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,297.32,297.54,294.96,300.81,1015,67,10000,4.63,70,75,1688673829,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,297.19,297.4,294.96,300.39,1015,67,10000,4.63,70,75,1688674844,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,297.04,297.26,294.96,300.39,1015,68,10000,4.63,70,75,1688675258,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,296.61,296.81,294.4,300.74,1015,69,10000,4.63,70,75,1688675907,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,296.61,296.81,294.4,300.74,1015,69,10000,4.63,70,75,1688675907,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,296.82,297.02,295.56,300.77,1015,68,10000,4.63,70,75,1688677345,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,296.65,296.86,295.02,300.39,1015,69,10000,4.63,70,75,1688678428,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,296.62,296.82,294.35,300.77,1015,69,10000,4.63,70,75,1688679079,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,296.62,296.82,294.35,300.77,1015,69,10000,4.63,70,75,1688679079,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,296.22,296.41,293.69,300.39,1015,70,10000,4.63,70,75,1688680038,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,296,296.17,293.69,300.18,1015,70,10000,5.14,140,75,1688681112,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,296.1,296.28,293.69,300.5,1015,70,10000,5.14,140,75,1688682229,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,296.12,296.27,293.69,300.77,1015,69,10000,5.14,140,75,1688682882,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,296.03,296.18,293.69,299.85,1015,69,10000,5.14,140,75,1688683327,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,296.03,296.18,293.69,299.85,1015,69,10000,5.14,140,75,1688683327,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,295.79,295.91,293.69,299.63,1015,69,10000,4.63,70,40,1688684778,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,295.53,295.63,293.29,299.3,1015,69,10000,4.63,70,40,1688685815,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,295.39,295.47,293.29,299.07,1015,69,10000,4.63,70,40,1688686138,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,295.27,295.34,293.29,298.5,1015,69,10000,4.63,70,40,1688686615,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,295.1,295.13,293.13,297.8,1015,68,10000,4.63,70,40,1688687228,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,293.96,293.87,292.57,295.81,1015,68,10000,2.57,60,20,1688690837,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",stations,291.39,291.23,289.4,293.48,1015,75,10000,2.06,110,20,1688696491,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,290.45,290.3,288.29,292.37,1016,79,10000,0,0,0,1688699209,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,290.24,290.09,288.48,292.19,1016,80,10000,0,0,0,1688700482,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",stations,289.87,289.71,287.73,291.92,1016,81,10000,1.69,304,1.92,29,1688701281,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",stations,289.79,289.65,288.06,291.64,1016,82,10000,1.69,304,1.92,29,1688701919,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
